,Date,Monthly EA forecast for 92 RON price in Singapore in $/bbl,Monthly EA forecast for 92 RON price in Singapore in $/t,Monthly EA forecast for 95 RON price in Singapore in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/t,Monthly EA forecast for HSFO oil price in US Gulf Coast in $/t,Monthly EA forecast for HSFO price in US Gulf Coast in $/bbl,Monthly EA forecast for RBOB price in $/bbl,Monthly EA forecast for RBOB price in $/gal,Monthly EA forecast for ULSD price in North West Europe in $/bbl,Monthly EA forecast for ULSD price in North West Europe in $/t,Monthly EA forecast for ULSD price in Singapore in $/bbl,Monthly EA forecast for ULSD price in Singapore in $/t,Monthly EA forecast for ULSD price in US Gulf Coast in $/bbl,Monthly EA forecast for ULSD price in US Gulf Coast in $/gal,Monthly EA forecast for VLSFO price in Singapore in $/bbl,Monthly EA forecast for VLSFO price in Singapore in $/t,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/bbl,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/t,Monthly EA forecast for gasoil price in Singapore in $/bbl,Monthly EA forecast for gasoil price in Singapore in $/t,Monthly EA forecast for gasoline price in Northwest Europe in $/bbl,Monthly EA forecast for gasoline price in Northwest Europe in $/t,Monthly EA forecast for jet price in North West Europe in $/b,Monthly EA forecast for jet price in North West Europe in $/t,Monthly EA forecast for jet price in Singapore in $/bbl,Monthly crude oil price forecast - Bakken Clearbrook,Monthly crude oil price forecast - Brent,Monthly crude oil price forecast - Dated Brent,Monthly crude oil price forecast - Dubai,Monthly crude oil price forecast - JCC landed price,Monthly crude oil price forecast - LLS,Monthly crude oil price forecast - MEH,Monthly crude oil price forecast - Mars,Monthly crude oil price forecast - Maya,Monthly crude oil price forecast - Oman,Monthly crude oil price forecast - Syncrude,Monthly crude oil price forecast - Urals CIF Med,Monthly crude oil price forecast - Urals CIF Rotterdam,Monthly crude oil price forecast - WCS,Monthly crude oil price forecast - WTI,Monthly crude oil price forecast - WTI Midland,Quarterly EA forecast of California LCFS credit price in $/tCO2e,Quarterly EA forecast of US D3 RIN price in $/gal,Quarterly EA forecast of US D4 RIN price in $/gal,Quarterly EA forecast of US D5 RIN price in $/gal,Quarterly EA forecast of US D6 RIN price in $/gal,Quarterly EA forecast of US RVO price in $/gal
0,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.01299999999999,76.2035,76.75649999999999,,80.23605263157894,,76.39526315789473,70.82368421052631,77.1935,80.68157894736842,75.75099999999999,75.748,69.66710526315791,78.40263157894738,78.33763157894738,,,,,,
1,2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.78999999999999,73.691,73.64444444444445,,77.39473684210527,,73.41710526315791,68.1378947368421,74.11,77.18157894736841,72.6235,72.63600000000001,66.93947368421054,76.45263157894738,76.10736842105263,,,,,,
2,2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.93130434782609,78.92434782608697,77.31217391304347,,82.06956521739131,,77.385,70.26869565217393,77.84260869565217,79.9204347826087,76.66565217391305,76.39304347826088,68.54652173913043,81.29,80.94586956521738,,,,,,
3,2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75380952380954,84.89099999999999,83.56047619047618,,87.9242857142857,,82.74214285714285,73.44761904761904,83.74952380952381,82.41690476190476,82.386,82.41600000000001,67.52761904761907,84.57523809523812,84.24785714285716,,,,,,
4,2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.115,75.19684210526314,77.03184210526315,,79.64,,74.95500000000001,65.17949999999999,77.31052631578949,72.59157894736843,72.90789473684211,73.0221052631579,61.5007894736842,74.1175,73.5385,,,,,,
5,2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.65863636363638,74.89545454545454,74.04227272727272,,78.94022727272727,,74.63,65.48727272727274,74.24,73.21363636363638,74.13636363636364,74.12454545454544,62.98181818181819,75.40454545454546,75.01772727272727,,,,,,
6,2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.35636363636364,75.62136363636365,72.66136363636365,,79.02904761904762,,74.36238095238095,66.84619047619046,72.67136363636362,76.10325,74.43045454545454,74.53454545454545,61.79325,76.38285714285715,76.02547619047621,,,,,,
7,2010-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.115,77.13047619047619,74.19666666666667,,79.78931818181819,,74.34886363636362,67.95636363636365,74.46571428571428,75.90590909090908,75.77095238095237,75.88523809523811,56.440000000000005,76.66681818181819,76.37068181818181,,,,,,
8,2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.41727272727273,77.81863636363636,75.22904761904762,,80.26714285714286,,75.40761904761906,67.80190476190477,75.50380952380951,72.53785714285713,77.58545454545455,77.38227272727273,53.045,75.54857142857142,75.07357142857144,,,,,,
9,2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.53619047619048,82.7747619047619,80.21000000000001,,85.23452380952381,,80.32142857142857,72.80047619047619,80.60952380952382,81.02800000000002,81.24857142857142,81.50619047619047,67.02799999999999,81.9747619047619,81.50142857142858,,,,,,
