,Name,RMSE
0,MED balance other crude and condensate production kbbl_d,
1,MED balance total production kbbl_d,
2,Monthly Brazil diesel production in kb/d,
3,Monthly C5+ production in Canada in kb/d,
4,Monthly C5+ production in Canada: Ontario in kb/d,
5,Monthly C5+ production in Canada: Quebec & Eastern in kb/d,
6,Monthly C5+ production in Canada: Western Canada in kb/d,
7,Monthly DERV oil refinery production in United Kingdom in kt,
8,Monthly EA forecast for Algeria OPEC crude production in kb/d,2.575715741705144
9,Monthly EA forecast for Algeria: spare crude production capacity in kb/d,8.12547114996088
10,Monthly EA forecast for Azerbaijan: spare crude production capacity in kb/d,9.827660987368393
11,Monthly EA forecast for Bahrain: spare crude production capacity in kb/d,24.547499068372208
12,Monthly EA forecast for Brunei: spare crude production capacity in kb/d,11.163925752958251
13,Monthly EA forecast for Congo OPEC crude production in kb/d,9.818283554180382e-10
14,Monthly EA forecast for Congo: spare crude production capacity in kb/d,0.0
15,Monthly EA forecast for Equatorial Guinea OPEC crude production in kb/d,0.0
16,Monthly EA forecast for Equatorial Guinea: spare crude production capacity in kb/d,0.0
17,Monthly EA forecast for Gabon OPEC crude production in kb/d,0.0
18,Monthly EA forecast for Gabon: spare crude production capacity in kb/d,2.344450523061386
19,Monthly EA forecast for Iran OPEC crude production in kb/d,24.75064263295793
20,Monthly EA forecast for Iran: spare crude production capacity in kb/d,31.787570001280628
21,Monthly EA forecast for Iraq OPEC crude production in kb/d,7.681544618142301
22,Monthly EA forecast for Iraq: spare crude production capacity in kb/d,19.797208632046342
23,Monthly EA forecast for Kazakhstan: spare crude production capacity in kb/d,77.97993964181963
24,Monthly EA forecast for Kuwait OPEC crude production in kb/d,3.6094691752290635
25,Monthly EA forecast for Kuwait: spare crude production capacity in kb/d,4.029070606582149
26,Monthly EA forecast for LPG refinery production in China in kb/d,163.3968343349684
27,Monthly EA forecast for Libya OPEC crude production in kb/d,12.526386609118301
28,Monthly EA forecast for Libya: spare crude production capacity in kb/d,12.077479042008031
29,Monthly EA forecast for MGBC refinery production in Brazil in kb/d,30.62311697879136
30,Monthly EA forecast for MGBC refinery production in PADD 1 in kb/d,16.44129372360887
31,Monthly EA forecast for MGBC refinery production in PADD 2 in kb/d,97.57315063331971
32,Monthly EA forecast for MGBC refinery production in PADD 3 in kb/d,161.7844813626083
33,Monthly EA forecast for MGBC refinery production in PADD 4 in kb/d,16.306085843412248
34,Monthly EA forecast for MGBC refinery production in PADD 5 in kb/d,28.154875221784433
35,Monthly EA forecast for MGBC refinery production in United States in kb/d,290.5113042005564
36,Monthly EA forecast for Malaysia: spare crude production capacity in kb/d,21.18799205912515
37,Monthly EA forecast for NGLs production in Canada in kb/d,60.42285410625618
38,Monthly EA forecast for NGLs production in Norway in kb/d,33.36625237556194
39,Monthly EA forecast for Nigeria OPEC crude production in kb/d,14.142135623730951
40,Monthly EA forecast for Nigeria: spare crude production capacity in kb/d,15.423820189463983
41,"Monthly EA forecast for OPEC Africa crude production in kb/d, excluding field condensate",21.728398037107763
42,"Monthly EA forecast for OPEC Asia-Pacific crude production in kb/d, excluding field condensate",0.0
43,"Monthly EA forecast for OPEC Europe crude production in kb/d, excluding field condensate",0.0
44,"Monthly EA forecast for OPEC FSU crude production in kb/d, excluding field condensate",0.0
45,"Monthly EA forecast for OPEC Middle East crude production in kb/d, excluding field condensate",19.897462184556158
46,"Monthly EA forecast for OPEC NGL production, includes condensate, in kb/d",152.26757427543507
47,"Monthly EA forecast for OPEC North America crude production in kb/d, excluding field condensate",0.0
48,"Monthly EA forecast for OPEC South America crude production in kb/d, excluding field condensate",4.472135955000071
49,Monthly EA forecast for OPEC condensate production in kb/d,25.54265866304793
50,Monthly EA forecast for OPEC: actual spare crude production capacity as percentage of global demand in %,0.1212534441135704
51,Monthly EA forecast for OPEC: actual spare crude production capacity in kb/d,81.41559526413668
52,Monthly EA forecast for OPEC: total nominal spare crude production capacity in kb/d,93.85758652629876
53,Monthly EA forecast for Oman: spare crude production capacity in kb/d,3.2612935283596
54,Monthly EA forecast for Russia: spare crude production capacity in kb/d,33.652433663068834
55,Monthly EA forecast for Saudi Arabia OPEC crude production in kb/d,11.495829113125502
