,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
0,2000-01-01,,,,,,,,43.26521292180461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2000-02-01,,,,,,,,46.97585448541777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000-03-01,,,,,,,,78.73774876927206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000-04-01,,,,,,,,86.43334294219615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000-05-01,,,,,,,,86.42673907732414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000-06-01,,,,,,,,82.01956353966615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000-07-01,,,,,,,,88.6779853700101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000-08-01,,,,,,,,104.65608120761222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000-09-01,,,,,,,,119.46599936664198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000-10-01,,,,,,,,92.78294681351898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2000-11-01,,,,,,,,99.01456493031446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000-12-01,,,,,,,,111.02317200000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2001-01-01,,,,,,,,109.99899764831198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2001-02-01,,,,,,,,114.8047273834039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2001-03-01,,,,,,,,115.10841111658496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2001-04-01,,,,,,,,120.23670988751296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2001-05-01,,,,,,,,113.20141962863634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
